ticker,Company Name,Industry,stage,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,Stage 3,watchlist,weekly_watchlist,watchlist,4.66,39.8,20.47,0.0,4.66,39.8,20.47,-13.46,-15.96,2206188290.17,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",233,188,Stage 4,watchlist,weekly_watchlist,33.07,-45,-12.600000000000001,False,False,False,False,False
UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,27.01,1.2,15.4,5.0,27.01,1.2,20.4,-1.26,-18.61,87654667.48,"Stage 3, distribution_risk",234,253,Stage 4,watchlist,weekly_watchlist,27.5,19,-7.100000000000001,False,False,False,False,False
HCLTECH.NS,HCL Technologies Ltd.,Information Technology,Stage 3,watchlist,weekly_watchlist,watchlist,4.07,40.25,20.35,0.0,4.07,40.25,20.35,-2.96,7.44,4394000635.8,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",235,254,Stage 4,watchlist,weekly_watchlist,27.45,19,-7.099999999999998,False,False,False,False,False
CHOICEIN.NS,Choice International Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,22.02,7.2,15.35,5.0,22.02,7.2,20.35,-10.42,-11.53,463839738.07,"Stage 3, distribution_risk",236,257,Stage 3,watchlist,weekly_watchlist,27.39,21,-7.039999999999999,False,False,False,False,False
JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,Stage 4,watchlist,weekly_watchlist,watchlist,18.82,0.0,10.35,10.0,18.82,0.0,20.35,-9.75,-2.96,777571804.22,"Stage 4, downtrend",237,228,Stage 4,watchlist,weekly_watchlist,29.65,-9,-9.299999999999997,False,False,False,False,False
BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,weekly_watchlist,watchlist,26.18,8.0,18.0,2.0,26.18,8.0,20.0,-11.88,-11.64,82661541.36,"Stage 3, distribution_risk",238,262,Stage 4,watchlist,weekly_watchlist,27.1,24,-7.100000000000001,False,False,False,False,False
POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,Stage 1,watchlist,weekly_watchlist,watchlist,9.2,10.59,9.83,10.0,9.2,10.59,19.83,26.3,15.55,5718285740.79,"Stage 1, stage1_not_actionable, stage1_needs_more_base",239,221,Stage 1,watchlist,weekly_watchlist,30.02,-18,-10.190000000000001,False,False,False,False,False
RVNL.NS,Rail Vikas Nigam Ltd.,Construction,Stage 3,watchlist,weekly_watchlist,watchlist,3.43,39.8,19.8,0.0,3.43,39.8,19.8,-14.32,-13.13,2102827405.15,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",240,266,Stage 4,watchlist,weekly_watchlist,26.9,26,-7.099999999999998,False,False,False,False,False
UNIONBANK.NS,Union Bank of India,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,24.58,2.67,14.72,5.0,24.58,2.67,19.72,25.76,36.9,3463772571.35,"Stage 3, distribution_risk",241,218,Stage 1,watchlist,weekly_watchlist,30.27,-23,-10.55,False,False,False,False,False
NIACL.NS,The New India Assurance Company Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,20.1,8.0,14.66,5.0,20.1,8.0,19.66,-6.63,-25.29,77723292.26,"Stage 3, distribution_risk",242,268,Stage 4,watchlist,weekly_watchlist,26.76,26,-7.100000000000001,False,False,False,False,False
UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,weekly_watchlist,watchlist,24.75,8.92,17.63,2.0,24.75,8.92,19.63,11.18,-1.98,380914437.95,"Stage 3, distribution_risk",243,219,Stage 1,watchlist,weekly_watchlist,30.18,-24,-10.55,False,False,False,False,False
PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,Stage 3,watchlist,weekly_watchlist,watchlist,3.06,39.85,19.62,0.0,3.06,39.85,19.62,-5.47,6.0,934979608.13,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",244,220,Stage 1,watchlist,weekly_watchlist,30.17,-24,-10.55,False,False,False,False,False
RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,Stage 4,watchlist,weekly_watchlist,watchlist,6.32,35.8,19.59,0.0,6.32,35.8,19.59,-15.29,-20.89,374910556.83,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",245,212,Stage 4,watchlist,weekly_watchlist,30.68,-33,-11.09,False,False,False,False,False
PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,Stage 3,watchlist,weekly_watchlist,watchlist,25.1,8.0,17.41,2.0,25.1,8.0,19.41,5.7,-5.95,415057604.88,"Stage 3, distribution_risk",246,269,Stage 3,watchlist,weekly_watchlist,26.51,23,-7.100000000000001,False,False,False,False,False
ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,Stage 3,watchlist,weekly_watchlist,watchlist,2.55,39.98,19.39,0.0,2.55,39.98,19.39,4.11,-2.35,4811167905.4,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",247,271,Stage 3,watchlist,weekly_watchlist,26.49,24,-7.099999999999998,False,False,False,False,False
JWL.NS,Jupiter Wagons Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,8.73,10.2,9.39,10.0,8.73,10.2,19.39,-9.79,-14.81,2435424774.87,"Stage 3, volume_dryup, distribution_risk",248,273,Stage 4,watchlist,weekly_watchlist,26.49,25,-7.099999999999998,False,False,False,False,False
IRB.NS,IRB Infrastructure Developers Ltd.,Construction,Stage 3,watchlist,weekly_watchlist,watchlist,28.19,8.59,19.37,0.0,28.19,8.59,19.37,15.33,14.61,467783243.26,"Stage 3, distribution_risk",249,170,Stage 1,watchlist,weekly_watchlist,35.41,-79,-16.039999999999996,False,False,False,False,False
DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,Stage 3,watchlist,weekly_watchlist,watchlist,2.62,39.8,19.35,0.0,2.62,39.8,19.35,-2.54,-9.44,451511786.97,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",250,274,Stage 4,watchlist,weekly_watchlist,26.45,24,-7.099999999999998,False,False,False,False,False
TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,Stage 3,watchlist,weekly_watchlist,watchlist,11.41,6.04,8.99,10.0,11.41,6.04,18.99,23.27,25.13,7393351429.67,"Stage 3, distribution_risk",251,229,Stage 1,watchlist,weekly_watchlist,29.54,-22,-10.55,False,False,False,False,False
VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,Stage 3,watchlist,weekly_watchlist,watchlist,27.81,8.0,18.9,0.0,27.81,8.0,18.9,-9.48,-18.1,1950365106.5,"Stage 3, volume_dryup, distribution_risk",252,278,Stage 4,watchlist,weekly_watchlist,26.0,26,-7.100000000000001,False,False,False,False,False
AAVAS.NS,Aavas Financiers Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,22.2,3.6,13.83,5.0,22.2,3.6,18.83,-10.06,-19.09,306087624.75,"Stage 3, distribution_risk",253,279,Stage 4,watchlist,weekly_watchlist,25.93,26,-7.100000000000001,False,False,False,False,False
CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,Stage 1,watchlist,weekly_watchlist,watchlist,6.17,12.0,8.79,10.0,6.17,12.0,18.79,18.93,1.09,2137310625.01,"Stage 1, volume_dryup, stage1_not_actionable, stage1_needs_more_base",254,287,Stage 3,watchlist,weekly_watchlist,25.54,33,-6.75,False,False,False,False,False
RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,Stage 3,watchlist,weekly_watchlist,watchlist,1.38,40.05,18.78,0.0,1.38,40.05,18.78,1.84,0.66,231286126.43,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",255,281,Stage 3,watchlist,weekly_watchlist,25.88,26,-7.099999999999998,False,False,False,False,False
GRAVITA.NS,Gravita India Ltd.,Metals & Mining,Stage 3,watchlist,weekly_watchlist,watchlist,7.5,10.2,8.71,10.0,7.5,10.2,18.71,-16.8,-6.51,460224050.56,"Stage 3, distribution_risk",256,282,Stage 4,watchlist,weekly_watchlist,25.82,26,-7.109999999999999,False,False,False,False,False
TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,Stage 3,watchlist,weekly_watchlist,watchlist,27.45,8.0,18.7,0.0,27.45,8.0,18.7,5.62,-19.78,11780954755.8,"Stage 3, volume_dryup, distribution_risk",257,283,Stage 4,watchlist,weekly_watchlist,25.8,26,-7.100000000000001,False,False,False,False,False
PIIND.NS,PI Industries Ltd.,Chemicals,Stage 3,watchlist,weekly_watchlist,watchlist,23.45,8.0,16.5,2.0,23.45,8.0,18.5,2.08,-9.41,704397367.88,"Stage 3, distribution_risk",258,286,Stage 4,watchlist,weekly_watchlist,25.6,28,-7.100000000000001,False,False,False,False,False
PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,weekly_watchlist,watchlist,25.91,4.8,16.41,2.0,25.91,4.8,18.41,-11.45,-19.24,238594965.9,"Stage 3, distribution_risk",259,289,Stage 4,watchlist,weekly_watchlist,25.51,30,-7.100000000000001,False,False,False,False,False
BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,Stage 4,watchlist,weekly_watchlist,watchlist,4.16,35.8,18.4,0.0,4.16,35.8,18.4,-7.93,-10.99,190253040.42,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",260,230,Stage 4,watchlist,weekly_watchlist,29.5,-30,-11.100000000000001,False,False,False,False,False
FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,Stage 3,watchlist,weekly_watchlist,watchlist,0.88,39.8,18.39,0.0,0.88,39.8,18.39,-10.28,-30.3,1818009906.28,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",261,290,Stage 4,watchlist,weekly_watchlist,25.49,29,-7.099999999999998,False,False,False,False,False
PAGEIND.NS,Page Industries Ltd.,Textiles,Stage 4,watchlist,weekly_watchlist,watchlist,20.94,4.0,13.32,5.0,20.94,4.0,18.32,2.75,-14.06,687517614.75,"Stage 4, downtrend",262,232,Stage 4,watchlist,weekly_watchlist,29.42,-30,-11.100000000000001,False,False,False,False,False
MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,6.54,10.2,8.19,10.0,6.54,10.2,18.19,4.71,-5.76,3105432658.62,"Stage 3, distribution_risk",263,292,Stage 4,watchlist,weekly_watchlist,25.29,29,-7.099999999999998,False,False,False,False,False
JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,Stage 3,watchlist,weekly_watchlist,watchlist,12.29,3.13,8.17,10.0,12.29,3.13,18.17,23.94,19.37,1713257232.95,"Stage 3, distribution_risk",264,236,Stage 1,watchlist,weekly_watchlist,28.72,-28,-10.549999999999997,False,False,False,False,False
ATUL.NS,Atul Ltd.,Chemicals,Stage 3,watchlist,weekly_watchlist,watchlist,19.95,11.47,16.13,2.0,19.95,11.47,18.13,19.15,15.59,200037100.85,"Stage 3, distribution_risk",265,238,Stage 1,watchlist,weekly_watchlist,28.68,-27,-10.55,False,False,False,False,False
SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,35.8,16.11,2.0,0.0,35.8,18.11,-5.39,-20.11,107196710.44,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",266,246,Stage 4,watchlist,weekly_watchlist,28.0,-20,-9.89,False,False,False,False,False
AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,Stage 3,watchlist,weekly_watchlist,watchlist,25.58,8.71,17.99,0.0,25.58,8.71,17.99,17.61,-10.51,2474989130.18,"Stage 3, distribution_risk",267,293,Stage 3,watchlist,weekly_watchlist,25.09,26,-7.100000000000001,False,False,False,False,False
DELHIVERY.NS,Delhivery Ltd.,Services,Stage 3,watchlist,weekly_watchlist,watchlist,8.95,17.75,12.91,5.0,8.95,17.75,17.91,19.81,5.68,771340444.68,"Stage 3, distribution_risk",268,179,Stage 1,watchlist,weekly_watchlist,33.96,-89,-16.05,False,False,False,False,False
JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,Stage 3,watchlist,weekly_watchlist,watchlist,25.93,8.0,17.86,0.0,25.93,8.0,17.86,6.18,-10.14,404866568.38,"Stage 3, distribution_risk",269,297,Stage 4,watchlist,weekly_watchlist,24.96,28,-7.100000000000001,False,False,False,False,False
ASTRAL.NS,Astral Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,12.94,1.53,7.81,10.0,12.94,1.53,17.81,28.01,23.3,1250020066.83,"Stage 3, distribution_risk",270,243,Stage 1,watchlist,weekly_watchlist,28.36,-27,-10.55,False,False,False,False,False
INFY.NS,Infosys Ltd.,Information Technology,Stage 4,watchlist,weekly_watchlist,watchlist,2.88,35.8,17.69,0.0,2.88,35.8,17.69,-8.75,-1.72,14683189604.73,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",271,235,Stage 4,watchlist,weekly_watchlist,28.79,-36,-11.099999999999998,False,False,False,False,False
HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,Stage 3,watchlist,weekly_watchlist,watchlist,12.19,2.14,7.67,10.0,12.19,2.14,17.67,14.89,30.5,6745737302.76,"Stage 3, distribution_risk",272,299,Stage 3,watchlist,weekly_watchlist,24.77,27,-7.099999999999998,False,False,False,False,False
SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,Stage 1,watchlist,weekly_watchlist,watchlist,25.56,3.2,15.5,2.0,25.56,3.2,17.5,14.46,21.53,326138015.95,"Stage 1, stage1_not_actionable, stage1_needs_more_base",273,250,Stage 1,watchlist,weekly_watchlist,27.7,-23,-10.2,False,False,False,False,False
JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,Stage 3,watchlist,weekly_watchlist,watchlist,24.2,4.8,15.47,2.0,24.2,4.8,17.47,-4.68,-2.63,146698689.18,"Stage 3, distribution_risk",274,300,Stage 4,watchlist,weekly_watchlist,24.57,26,-7.100000000000001,False,False,False,False,False
JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,Stage 4,watchlist,weekly_watchlist,watchlist,17.4,6.2,12.36,5.0,17.4,6.2,17.36,1.05,-9.32,3160519691.9,"Stage 4, downtrend",275,241,Stage 3,watchlist,weekly_watchlist,28.46,-34,-11.100000000000001,False,False,False,False,False
DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,Stage 1,watchlist,weekly_watchlist,watchlist,8.44,5.76,7.23,10.0,8.44,5.76,17.23,8.14,5.41,2292759444.06,"Stage 1, stage1_not_actionable, stage1_needs_more_base",276,255,Stage 1,watchlist,weekly_watchlist,27.43,-21,-10.2,False,False,False,False,False
HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,weekly_watchlist,watchlist,25.63,2.4,15.18,2.0,25.63,2.4,17.18,2.73,-8.27,4363658075.67,"Stage 3, distribution_risk",277,302,Stage 4,watchlist,weekly_watchlist,24.28,25,-7.100000000000001,False,False,False,False,False
ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,Stage 1,watchlist,weekly_watchlist,watchlist,5.68,8.96,7.16,10.0,5.68,8.96,17.16,14.08,7.47,227551849.2,"Stage 1, volume_dryup, stage1_not_actionable, stage1_needs_more_base",278,258,Stage 1,watchlist,weekly_watchlist,27.36,-20,-10.2,False,False,False,False,False
HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,21.57,0.0,11.86,5.0,21.57,0.0,16.86,-11.42,-13.44,690567399.3,"Stage 3, distribution_risk",279,314,Stage 4,watchlist,weekly_watchlist,23.42,35,-6.560000000000002,False,False,False,False,False
WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,Stage 3,watchlist,weekly_watchlist,watchlist,24.08,8.0,16.84,0.0,24.08,8.0,16.84,6.0,-23.76,301823894.11,"Stage 3, distribution_risk",280,307,Stage 4,watchlist,weekly_watchlist,23.94,27,-7.100000000000001,False,False,False,False,False
SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,Stage 1,watchlist,weekly_watchlist,watchlist,2.61,11.98,6.83,10.0,2.61,11.98,16.83,24.31,-4.46,1216948317.94,"Stage 1, stage1_not_actionable, stage1_needs_more_base",281,265,Stage 1,watchlist,weekly_watchlist,27.03,-16,-10.200000000000003,False,False,False,False,False
TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,Stage 3,watchlist,weekly_watchlist,watchlist,23.91,8.09,16.79,0.0,23.91,8.09,16.79,11.31,-10.43,245939235.34,"Stage 3, distribution_risk",282,309,Stage 3,watchlist,weekly_watchlist,23.89,27,-7.100000000000001,False,False,False,False,False
OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,14.8,8.0,11.74,5.0,14.8,8.0,16.74,-16.65,-43.97,1688161079.7,"Stage 3, distribution_risk",283,310,Stage 4,watchlist,weekly_watchlist,23.84,27,-7.100000000000001,False,False,False,False,False
CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,Stage 3,watchlist,weekly_watchlist,watchlist,24.47,7.2,16.7,0.0,24.47,7.2,16.7,-1.59,-6.66,76572379.27,"Stage 3, distribution_risk",284,311,Stage 4,watchlist,weekly_watchlist,23.8,27,-7.100000000000001,False,False,False,False,False
BIOCON.NS,Biocon Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,6.27,7.08,6.63,10.0,6.27,7.08,16.63,6.12,16.64,1310954173.82,"Stage 3, distribution_risk",285,260,Stage 1,watchlist,weekly_watchlist,27.18,-25,-10.55,False,False,False,False,False
SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,36.9,16.61,0.0,0.0,36.9,16.61,-25.37,-28.94,258027234.37,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",286,259,Stage 4,watchlist,weekly_watchlist,27.27,-27,-10.66,False,False,False,False,False
COFORGE.NS,Coforge Ltd.,Information Technology,Stage 4,watchlist,weekly_watchlist,watchlist,0.88,35.8,16.59,0.0,0.88,35.8,16.59,-17.53,-15.77,3624709270.53,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",287,251,Stage 4,watchlist,weekly_watchlist,27.69,-36,-11.100000000000001,False,False,False,False,False
CESC.NS,CESC Ltd.,Power,Stage 3,watchlist,weekly_watchlist,watchlist,6.43,6.69,6.55,10.0,6.43,6.69,16.55,5.28,5.65,425251547.61,"Stage 3, volume_dryup, distribution_risk",288,263,Stage 1,watchlist,weekly_watchlist,27.1,-25,-10.55,False,False,False,False,False
JSL.NS,Jindal Stainless Ltd.,Metals & Mining,Stage 3,watchlist,weekly_watchlist,watchlist,3.46,10.2,6.49,10.0,3.46,10.2,16.49,-3.01,-1.69,694409614.99,"Stage 3, distribution_risk",289,264,Stage 1,watchlist,weekly_watchlist,27.04,-25,-10.55,False,False,False,False,False
RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,11.54,0.0,6.35,10.0,11.54,0.0,16.35,-5.41,-8.98,94603591.62,"Stage 3, distribution_risk",290,328,Stage 4,watchlist,weekly_watchlist,22.37,38,-6.02,False,False,False,False,False
IRCON.NS,IRCON International Ltd.,Construction,Stage 4,watchlist,weekly_watchlist,watchlist,0.37,35.8,16.31,0.0,0.37,35.8,16.31,-13.72,-16.7,1024084729.45,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",291,256,Stage 4,watchlist,weekly_watchlist,27.41,-35,-11.100000000000001,False,False,False,False,False
LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,Stage 3,watchlist,weekly_watchlist,watchlist,23.65,7.2,16.25,0.0,23.65,7.2,16.25,-20.76,-26.12,473847520.54,"Stage 3, distribution_risk",292,315,Stage 3,watchlist,weekly_watchlist,23.35,23,-7.100000000000001,False,False,False,False,False
MPHASIS.NS,MphasiS Ltd.,Information Technology,Stage 3,watchlist,weekly_watchlist,watchlist,22.95,8.0,16.22,0.0,22.95,8.0,16.22,-11.0,-10.26,1270600886.35,"Stage 3, distribution_risk",293,316,Stage 4,watchlist,weekly_watchlist,23.32,23,-7.100000000000001,False,False,False,False,False
PNB.NS,Punjab National Bank,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,19.18,1.49,11.22,5.0,19.18,1.49,16.22,-2.44,5.37,2247779922.73,"Stage 3, distribution_risk",294,267,Stage 1,watchlist,weekly_watchlist,26.77,-27,-10.55,False,False,False,False,False
UPL.NS,UPL Ltd.,Chemicals,Stage 3,watchlist,weekly_watchlist,watchlist,4.33,26.1,14.13,2.0,4.33,26.1,16.13,-11.92,0.63,1620030529.62,"Stage 3, weekly_vcp_ok, distribution_risk",295,317,Stage 3,watchlist,weekly_watchlist,23.23,22,-7.100000000000001,False,False,False,False,False
CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,35.8,16.11,0.0,0.0,35.8,16.11,-1.28,-2.78,59316642.63,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",296,224,Stage 1,watchlist,weekly_watchlist,29.77,-72,-13.66,False,False,False,False,False
INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,35.8,16.11,0.0,0.0,35.8,16.11,-20.15,-26.63,318228465.64,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",297,284,Stage 4,watchlist,weekly_watchlist,25.77,-13,-9.66,False,False,False,False,False
WIPRO.NS,Wipro Ltd.,Information Technology,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,35.8,16.11,0.0,0.0,35.8,16.11,-13.04,-7.93,3425928373.02,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",298,285,Stage 4,watchlist,weekly_watchlist,25.7,-13,-9.59,False,False,False,False,False
GLAND.NS,Gland Pharma Ltd.,Healthcare,Stage 1,watchlist,weekly_watchlist,watchlist,5.51,6.73,6.06,10.0,5.51,6.73,16.06,15.96,-4.64,149156578.7,"Stage 1, volume_dryup, stage1_not_actionable, stage1_needs_more_base",299,275,Stage 1,watchlist,weekly_watchlist,26.26,-24,-10.200000000000003,False,False,False,False,False
DBREALTY.NS,Valor Estate Ltd.,Consumer Services,Stage 3,watchlist,weekly_watchlist,watchlist,22.57,8.0,16.01,0.0,22.57,8.0,16.01,-8.96,-35.71,233798046.67,"Stage 3, distribution_risk",300,318,Stage 4,watchlist,weekly_watchlist,23.11,18,-7.099999999999998,False,False,False,False,False
SBFC.NS,SBFC Finance Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,19.95,0.0,10.97,5.0,19.95,0.0,15.97,-7.34,-14.02,183864824.59,"Stage 3, distribution_risk",301,335,Stage 4,watchlist,weekly_watchlist,21.99,34,-6.019999999999998,False,False,False,False,False
NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,11.39,10.39,10.94,5.0,11.39,10.39,15.94,12.84,11.01,592781831.82,"Stage 3, distribution_risk",302,272,Stage 1,watchlist,weekly_watchlist,26.49,-30,-10.549999999999999,False,False,False,False,False
TATAPOWER.NS,Tata Power Co. Ltd.,Power,Stage 1,watchlist,weekly_watchlist,watchlist,8.21,3.01,5.87,10.0,8.21,3.01,15.87,14.14,7.95,3817358780.26,"Stage 1, stage1_not_actionable, stage1_needs_more_base",303,277,Stage 1,watchlist,weekly_watchlist,26.07,-26,-10.200000000000001,False,False,False,False,False
MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,19.64,0.0,10.8,5.0,19.64,0.0,15.8,-9.18,-9.58,304862585.7,"Stage 3, distribution_risk",304,329,Stage 3,watchlist,weekly_watchlist,22.36,25,-6.559999999999999,False,False,False,False,False
PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,Stage 3,watchlist,weekly_watchlist,watchlist,25.03,0.0,13.77,2.0,25.03,0.0,15.77,2.66,-2.49,994258923.44,"Stage 3, distribution_risk",305,330,Stage 4,watchlist,weekly_watchlist,22.34,25,-6.57,False,False,False,False,False
RRKABEL.NS,R R Kabel Ltd.,Capital Goods,Stage 1,watchlist,weekly_watchlist,watchlist,7.07,4.0,5.69,10.0,7.07,4.0,15.69,5.26,14.72,286227491.55,"Stage 1, volume_dryup, stage1_not_actionable, stage1_needs_more_base",306,280,Stage 1,watchlist,weekly_watchlist,25.89,-26,-10.200000000000001,False,False,False,False,False
SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,3.24,8.49,5.6,10.0,3.24,8.49,15.6,8.18,-3.27,193914828.7,"Stage 3, distribution_risk",307,324,Stage 4,watchlist,weekly_watchlist,22.7,17,-7.1,False,False,False,False,False
JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,Stage 4,watchlist,weekly_watchlist,watchlist,19.02,0.0,10.46,5.0,19.02,0.0,15.46,-8.52,-14.22,4084705576.14,"Stage 4, downtrend",308,305,Stage 4,watchlist,weekly_watchlist,24.22,-3,-8.759999999999998,False,False,False,False,False
PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,Stage 4,watchlist,weekly_watchlist,watchlist,18.28,0.8,10.41,5.0,18.28,0.8,15.41,-4.87,-0.84,792881273.11,"Stage 4, downtrend",309,270,Stage 4,watchlist,weekly_watchlist,26.51,-39,-11.100000000000001,False,False,False,False,False
KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,Stage 4,watchlist,weekly_watchlist,watchlist,6.0,4.0,5.1,10.0,6.0,4.0,15.1,2.58,-42.89,5013708569.74,"Stage 4, downtrend",310,276,Stage 4,watchlist,weekly_watchlist,26.2,-34,-11.1,False,False,False,False,False
FSL.NS,Firstsource Solutions Ltd.,Services,Stage 3,watchlist,weekly_watchlist,watchlist,6.72,14.0,10.0,5.0,6.72,14.0,15.0,-20.4,-28.66,359304322.09,"Stage 3, distribution_risk",311,332,Stage 4,watchlist,weekly_watchlist,22.1,21,-7.100000000000001,False,False,False,False,False
CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,8.75,11.45,9.96,5.0,8.75,11.45,14.96,4.0,8.48,534740460.7,"Stage 3, volume_dryup, distribution_risk",312,288,Stage 1,watchlist,weekly_watchlist,25.52,-24,-10.559999999999999,False,False,False,False,False
BATAINDIA.NS,Bata India Ltd.,Consumer Durables,Stage 3,watchlist,weekly_watchlist,watchlist,26.41,0.0,14.53,0.0,26.41,0.0,14.53,-20.47,-37.35,182137582.63,"Stage 3, distribution_risk",313,339,Stage 4,watchlist,weekly_watchlist,21.62,26,-7.090000000000002,False,False,False,False,False
FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,12.24,6.1,9.48,5.0,12.24,6.1,14.48,12.58,48.39,2639437330.48,"Stage 3, distribution_risk",314,295,Stage 1,watchlist,weekly_watchlist,25.03,-19,-10.55,False,False,False,False,False
